197,31,27
194,29,26
192,30,28
195,31,28
195,31,28
195,33,29
196,32,28
193,30,28
195,31,27
194,32,29
190,31,29
178,28,30
177,27,28
181,29,29
181,29,27
178,27,28
180,30,29
179,28,30
181,30,30
178,28,28
178,27,27
181,31,30
178,27,28
181,32,31
180,29,29
176,27,26
181,29,29
179,28,28
181,31,31
178,28,27
178,27,29
181,30,30
179,27,27
180,31,32
178,28,29
182,31,30
180,29,28
178,29,30
180,29,27
179,27,27
181,29,29
180,30,29
180,29,30
177,29,29
184,31,30
183,27,26
192,33,30
192,32,29
192,31,30
191,29,27
191,29,27
193,32,29
191,30,28
194,31,28
191,30,29
193,30,28
194,33,29
191,29,27
192,32,30
192,30,27
190,31,29
191,29,27
192,30,27
191,30,28
190,29,27
193,32,29
192,31,28
190,29,28
190,30,29
192,32,29
191,29,26
190,29,28
191,32,29
191,30,28
192,31,29
191,30,29
191,32,29
190,30,28
191,32,29
193,31,28
192,31,29
192,31,29
192,32,29
190,30,28
192,31,30
190,30,27
195,34,29
190,29,26
190,31,28
190,32,29
187,32,30
180,30,30
179,31,31
166,27,28
171,30,30
167,27,28
168,32,27
165,27,29
167,26,28
167,27,28
169,29,29
168,29,29
165,26,28
165,27,27
160,27,29
143,22,25
124,19,24
115,19,23
124,20,24
130,21,26
133,21,24
130,22,25
123,19,23
119,18,22
123,19,24
126,19,24
124,19,23
122,18,23
123,20,23
122,18,23
124,19,22
127,22,25
122,19,23
122,19,24
122,20,25
125,21,25
125,21,25
125,21,24
124,19,24
124,19,24
126,21,25
126,20,25
129,23,26
134,22,26
137,23,25
138,25,26
140,24,27
142,25,27
141,24,27
143,24,27
143,23,25
141,22,25
144,23,25
145,24,26
148,26,28
145,25,27
145,25,27
150,26,27
152,25,29
154,25,28
155,26,28
156,24,27
157,27,28
162,27,29
159,26,28
159,25,26
161,27,29
161,28,28
159,24,26
159,26,28
161,27,28
160,26,27
162,27,28
162,27,27
160,26,28
160,26,28
163,28,28
161,26,28
161,26,28
164,27,28
165,26,27
163,26,27
162,25,25
161,25,28
164,27,28
165,28,29
165,28,29
165,26,27
166,27,27
165,26,28
163,25,27
166,26,28
167,27,29
168,27,28
169,26,27
168,25,27
170,29,31
171,29,29
171,29,29
170,26,28
173,29,28
175,29,28
172,28,29
174,28,28
174,29,29
173,27,29
175,29,29
173,27,28
172,27,29
173,26,27
174,30,31
172,27,29
173,26,27
171,27,28
174,29,29
173,27,29
174,26,27
175,29,29
173,28,29
175,29,29
176,29,29
175,30,29
175,30,30
174,28,29
175,28,29
176,30,29
174,28,29
173,26,28
175,29,28
175,30,30
172,27,28
172,28,29
174,27,26
173,28,29
174,28,28
174,30,29
175,31,32
173,27,28
170,26,27
